Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,58.540001,58.720001,58.299999,58.540001,56.148487,13763000
2019-03-26,58.570000,59.000000,58.490002,58.959999,56.551331,15699700
2019-03-27,59.020000,59.070000,58.279999,58.549999,56.158077,17323500
2019-03-28,58.540001,58.740002,57.660000,57.860001,55.496269,24748800
2019-03-29,57.779999,58.240002,57.639999,58.169998,55.793606,21835100
2019-04-01,58.169998,58.169998,57.430000,57.770000,55.409943,26681900
2019-04-02,57.889999,57.959999,57.490002,57.849998,55.486671,24978100
2019-04-03,57.730000,58.000000,57.330002,57.759998,55.400349,15450500
2019-04-04,57.860001,57.910000,57.220001,57.560001,55.208527,16264600
2019-04-05,57.560001,58.130001,57.380001,58.099998,55.726460,15419300
2019-04-08,57.970001,58.049999,57.540001,57.689999,55.333210,14681700
2019-04-09,57.740002,57.889999,57.570000,57.830002,55.467491,12993900
2019-04-10,57.950001,58.340000,57.520000,57.650002,55.294849,16891200
2019-04-11,57.639999,57.959999,57.570000,57.939999,55.572994,17420000
2019-04-12,57.730000,58.270000,57.439999,58.209999,55.831966,15926600
2019-04-15,58.259998,58.459999,58.049999,58.200001,55.822380,15253100
2019-04-16,58.200001,58.330002,57.290001,57.480000,55.131790,19688700
2019-04-17,57.419998,57.570000,57.209999,57.259998,54.920776,15194800
2019-04-18,57.400002,57.689999,57.259998,57.290001,54.949551,16039400
2019-04-22,57.270000,57.459999,57.119999,57.240002,54.901596,10685500
2019-04-23,57.259998,57.580002,56.980000,57.400002,55.055061,17068200
2019-04-24,57.540001,57.970001,57.450001,57.770000,55.409943,16428400
2019-04-25,57.509998,58.240002,57.450001,58.009998,55.640137,15253300
2019-04-26,58.330002,58.680000,58.040001,58.099998,55.726460,14517400
2019-04-29,58.049999,58.070000,57.520000,57.759998,55.400349,20775900
2019-04-30,57.770000,58.750000,57.669998,58.709999,56.311539,22016700
2019-05-01,58.540001,58.700001,58.060001,58.110001,55.736057,26412700
2019-05-02,58.000000,58.310001,57.549999,57.980000,55.611366,23463800
2019-05-03,57.980000,58.400002,57.889999,58.299999,55.918293,16071300
2019-05-06,58.299999,58.459999,57.860001,57.980000,55.611366,13389500
2019-05-07,57.889999,58.029999,57.529999,57.799999,55.438717,12542200
2019-05-08,57.730000,57.790001,56.959999,57.009998,54.680988,28692400
2019-05-09,57.009998,57.259998,56.660000,56.939999,54.613853,16173800
2019-05-10,56.930000,57.990002,56.820000,57.959999,55.592178,25158000
2019-05-13,57.779999,58.709999,57.700001,58.580002,56.186852,20096300
2019-05-14,58.590000,58.639999,58.080002,58.189999,55.812786,17609400
2019-05-15,58.220001,58.439999,58.020000,58.090000,55.716873,14577500
2019-05-16,58.029999,58.660000,57.869999,58.480000,56.090939,13908300
2019-05-17,58.220001,59.009998,58.139999,58.779999,56.378685,10477100
2019-05-20,58.910000,59.230000,58.709999,58.860001,56.455414,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,56.560921,11504400
2019-05-22,59.060001,59.470001,58.880001,59.410000,56.982944,9257900
2019-05-23,59.470001,59.930000,59.410000,59.919998,57.472111,15164500
2019-05-24,59.959999,60.270000,59.759998,59.830002,57.385788,8712400
2019-05-28,59.910000,59.959999,58.750000,58.849998,56.445824,16397900
2019-05-29,58.990002,59.049999,57.930000,58.070000,55.697689,20119100
2019-05-30,58.080002,58.400002,57.799999,57.980000,55.611366,16822600
2019-05-31,58.000000,58.410000,57.740002,58.250000,55.870335,18257000
2019-06-03,58.439999,58.910000,58.139999,58.830002,56.426643,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,56.474598,18528900
2019-06-05,59.099998,60.340000,58.889999,60.139999,57.683125,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,58.038006,25511200
2019-06-07,60.820000,61.189999,60.029999,60.060001,57.606392,18993100
2019-06-10,59.880001,60.000000,59.349998,59.650002,57.213146,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,56.867847,18036100
2019-06-12,59.590000,60.150002,59.520000,60.060001,57.606392,12350200
2019-06-13,60.200001,60.360001,59.779999,60.180000,57.721489,16212000
2019-06-14,60.250000,60.919998,60.230000,60.810001,58.325752,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,58.162697,11462100
2019-06-18,60.910000,61.009998,59.980000,60.389999,57.922909,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,58.364117,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,58.738190,19137800
2019-06-21,60.700001,61.099998,60.270000,60.990002,58.965385,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,58.984718,9887200
2019-06-25,61.060001,61.060001,60.500000,60.639999,58.627003,12145400
2019-06-26,60.490002,60.619999,59.299999,59.320000,57.350822,16888500
2019-06-27,59.509998,59.680000,59.169998,59.400002,57.428169,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,57.650532,16133200
2019-07-01,59.669998,59.730000,58.939999,59.480000,57.505508,17961500
2019-07-02,59.700001,60.389999,59.689999,60.290001,58.288624,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,58.694675,15786600
2019-07-05,60.330002,60.770000,59.750000,60.680000,58.665676,15946400
2019-07-08,60.720001,60.959999,60.389999,60.770000,58.752689,9418200
2019-07-09,60.669998,60.869999,60.340000,60.849998,58.830032,17482700
2019-07-10,60.919998,61.320000,60.709999,60.990002,58.965385,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,58.984718,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,58.598000,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,58.830032,9345300
2019-07-16,60.700001,60.910000,60.180000,60.500000,58.491650,14374600
2019-07-17,60.709999,61.080002,60.500000,60.730000,58.714020,13354700
2019-07-18,60.740002,61.270000,60.400002,61.259998,59.226421,14733200
2019-07-19,61.119999,61.290001,60.340000,60.369999,58.365963,15308300
2019-07-22,60.520000,60.580002,59.889999,60.240002,58.240284,13176500
2019-07-23,60.310001,60.349998,59.750000,59.860001,57.872894,16790600
2019-07-24,60.029999,60.180000,59.450001,59.910000,57.921238,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,57.776215,14148300
2019-07-26,59.810001,60.209999,59.680000,59.980000,57.988911,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,58.288624,16621700
2019-07-30,60.150002,60.430000,59.529999,59.830002,57.843891,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,57.573185,24381000
2019-08-01,59.450001,60.500000,59.250000,60.160000,58.162937,29493100
2019-08-02,60.250000,60.650002,60.020000,60.150002,58.153271,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,57.321819,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,58.037251,27035900
2019-08-07,60.049999,60.540001,59.200001,60.180000,58.182270,24954700
2019-08-08,60.150002,60.959999,59.820000,60.799999,58.781689,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,58.849369,11813500
2019-08-12,60.880001,61.040001,60.439999,60.750000,58.733353,12685500
2019-08-13,60.740002,61.009998,60.380001,60.790001,58.772026,17747200
2019-08-14,60.869999,61.180000,60.130001,60.290001,58.288624,20290500
2019-08-15,60.500000,61.279999,60.139999,61.070000,59.042728,22085800
2019-08-16,61.099998,61.570000,61.009998,61.380001,59.342438,16121500
2019-08-19,61.250000,61.980000,61.150002,61.770000,59.719490,14234000
2019-08-20,61.910000,61.919998,61.410000,61.669998,59.622807,15524400
2019-08-21,61.570000,62.080002,61.520000,62.080002,60.019207,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,60.077209,14917100
2019-08-23,62.259998,62.459999,61.169998,61.480000,59.439117,21297900
2019-08-26,61.630001,62.209999,61.480000,62.189999,60.125546,12850700
2019-08-27,62.490002,62.740002,62.230000,62.299999,60.231895,19224400
2019-08-28,62.369999,62.590000,61.910000,62.130001,60.067543,15895800
2019-08-29,62.480000,62.580002,61.980000,62.560001,60.483269,17733500
2019-08-30,62.750000,62.799999,62.389999,62.580002,60.502605,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,61.575756,21364100
2019-09-04,63.869999,64.029999,63.349998,63.750000,61.633762,15816600
2019-09-05,63.330002,63.470001,62.840000,63.060001,60.966675,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,60.724972,12663200
2019-09-09,62.680000,62.790001,62.380001,62.500000,60.425259,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,60.502605,19168000
2019-09-11,62.490002,63.250000,62.209999,63.200001,61.102024,22688500
2019-09-12,63.580002,63.770000,63.049999,63.340000,61.237377,23599700
2019-09-13,62.980000,63.400002,62.750000,62.939999,60.850651,24999100
2019-09-16,63.040001,63.090000,62.639999,62.990002,60.898991,11963000
2019-09-17,63.099998,63.689999,63.070000,63.540001,61.430733,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,61.691776,20962700
2019-09-19,64.010002,64.169998,63.770000,64.110001,61.981812,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,62.227333,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,62.237080,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,62.967785,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,62.928814,16233800
2019-09-26,64.750000,65.110001,64.629997,64.930000,63.260067,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,63.035984,16614800
2019-09-30,64.750000,65.070000,64.559998,64.739998,63.074955,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,62.928814,23783400
2019-10-02,64.449997,64.559998,63.570000,63.730000,62.090935,14860300
2019-10-03,63.750000,63.910000,63.419998,63.880001,62.237080,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,63.104183,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,62.860611,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,62.276047,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,62.578079,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,62.509876,15605300
2019-10-11,64.099998,64.320000,63.700001,63.919998,62.276047,16077300
2019-10-14,64.099998,64.129997,63.320000,63.509998,61.876591,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,61.681740,15863300
2019-10-16,63.270000,63.480000,62.980000,63.450001,61.818138,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,61.974018,12999800
2019-10-18,63.459999,63.959999,63.299999,63.820000,62.178623,14552900
2019-10-21,63.830002,64.089996,63.630001,64.070000,62.422188,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,62.685242,15591300
2019-10-23,64.489998,64.760002,64.320000,64.599998,62.938560,12910900
2019-10-24,64.629997,64.930000,64.529999,64.820000,63.152901,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,62.509876,16925100
2019-10-28,63.830002,64.000000,63.200001,63.279999,61.652508,25068500
2019-10-29,63.240002,63.480000,63.060001,63.340000,61.710964,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,62.256565,19680300
2019-10-31,63.959999,64.330002,63.750000,64.250000,62.597561,17245900
2019-11-01,64.290001,64.489998,63.980000,64.089996,62.441673,15690700
2019-11-04,64.029999,64.070000,63.040001,63.270000,61.642769,24342800
2019-11-05,62.959999,63.160000,62.450001,62.619999,61.009480,21996900
2019-11-06,62.730000,63.119999,62.630001,62.860001,61.243309,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,60.415169,22844700
2019-11-08,61.820000,62.090000,61.480000,61.750000,60.161858,15971500
2019-11-11,61.770000,61.840000,61.310001,61.369999,59.791634,9273200
2019-11-12,61.380001,61.639999,61.340000,61.520000,59.937771,12668500
2019-11-13,61.740002,62.570000,61.660000,62.430000,60.824371,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,61.038712,16836000
2019-11-15,62.680000,62.880001,62.490002,62.849998,61.233562,9965800
2019-11-18,62.980000,63.500000,62.869999,62.980000,61.360222,16490800
2019-11-19,62.799999,63.169998,62.490002,62.820000,61.204338,18052400
2019-11-20,62.910000,63.290001,62.759998,63.200001,61.574566,19679500
2019-11-21,63.189999,63.250000,62.770000,62.980000,61.360222,14209000
2019-11-22,63.119999,63.150002,62.549999,63.000000,61.379707,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,61.175110,20398700
2019-11-26,62.889999,63.090000,62.750000,63.000000,61.379707,16150100
2019-11-27,62.849998,63.180000,62.799999,63.110001,61.486881,12528200
2019-11-29,63.230000,63.470001,62.990002,63.049999,61.428421,5121500
2019-12-02,62.750000,62.910000,62.509998,62.639999,61.028965,18700600
2019-12-03,62.799999,62.930000,62.660000,62.810001,61.194595,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,61.662254,19597700
2019-12-05,63.189999,63.410000,63.029999,63.400002,61.769421,12449700
2019-12-06,63.160000,63.580002,63.160000,63.209999,61.584309,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,61.369965,11583200
2019-12-10,62.980000,63.110001,62.820000,62.980000,61.360222,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,61.525856,11990100
2019-12-12,63.070000,63.320000,62.610001,62.880001,61.262798,24117100
2019-12-13,62.910000,63.480000,62.669998,63.369999,61.740192,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,62.509876,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,62.714478,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,62.967785,12807900
2019-12-19,64.629997,64.739998,64.250000,64.650002,62.987274,16901600
2019-12-20,64.129997,64.940002,64.129997,64.589996,63.420284,22971100
2019-12-23,64.699997,64.730003,63.820000,63.990002,62.831154,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,62.919525,4512800
2019-12-26,64.139999,64.250000,63.919998,64.190002,63.027534,6658500
2019-12-27,64.190002,64.379997,64.070000,64.379997,63.214088,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,63.204277,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,63.449749,10808400
2020-01-02,64.730003,64.750000,63.570000,63.810001,62.654415,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,62.782059,17989300
2020-01-06,63.860001,64.190002,63.759998,64.000000,62.840973,10444500
2020-01-07,63.840000,63.939999,63.549999,63.910000,62.752602,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,62.723148,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,63.066811,11643100
2020-01-10,64.320000,64.629997,64.290001,64.400002,63.233730,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,63.616665,12671100
2020-01-14,64.790001,65.000000,64.500000,64.980003,63.803226,11495000
2020-01-15,65.120003,66.000000,65.110001,65.889999,64.696747,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,65.099319,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,65.550995,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,66.149940,23876500
2020-01-22,67.500000,67.769997,67.400002,67.580002,66.356140,10841600
2020-01-23,67.570000,68.199997,67.500000,68.180000,66.945274,12969300
2020-01-24,68.000000,68.610001,67.889999,68.360001,67.122017,14401500
2020-01-27,68.320000,68.800003,68.000000,68.190002,66.955093,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,67.230026,17528400
2020-01-29,68.510002,68.750000,68.239998,68.650002,67.406761,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,68.035172,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,67.730789,20474500
2020-02-03,69.089996,69.279999,68.930000,69.199997,67.946800,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,67.269302,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,67.544228,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,67.563858,14954100
2020-02-07,68.970001,69.070000,68.570000,68.589996,67.347847,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,67.603134,8139800
2020-02-11,68.970001,69.330002,68.930000,69.099998,67.848618,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,67.897713,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,68.653763,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,69.115257,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,69.694572,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,68.938507,11195500
2020-02-20,70.230003,70.500000,69.889999,70.459999,69.183983,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,69.056335,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,68.251190,20442100
2020-02-25,69.580002,69.699997,67.930000,68.050003,66.817635,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,66.140121,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,63.165001,43575300
2020-02-28,62.860001,62.930000,60.700001,62.180000,61.053932,90272200
2020-03-02,62.500000,65.930000,62.349998,65.839996,64.647644,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,63.852314,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,67.475494,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,66.434692,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,65.894653,35498900
2020-03-09,63.549999,65.250000,62.459999,63.459999,62.310749,37169700
2020-03-10,64.500000,65.239998,61.189999,64.050003,62.890068,40808400
2020-03-11,62.619999,62.660000,59.970001,60.830002,59.728382,32153900
2020-03-12,57.500000,58.540001,54.009998,54.689999,53.699574,38883200
2020-03-13,57.770000,57.770000,53.650002,57.669998,56.625607,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,50.194225,28146700
2020-03-17,52.610001,58.150002,52.040001,57.660000,56.615788,38973000
2020-03-18,54.209999,56.009998,52.230000,55.150002,54.151245,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,50.999374,32729500
2020-03-20,52.419998,52.419998,47.480000,47.820000,46.953987,28179200
2020-03-23,47.189999,47.189999,43.439999,44.930000,44.557995,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,49.348000,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,50.607487,30627500
2020-03-26,51.580002,55.980000,51.060001,55.380001,54.921471,30897200
2020-03-27,53.709999,57.689999,53.439999,55.680000,55.218987,25093100
