Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,187.389999,189.050003,187.119995,188.410004,185.337051,404900
2019-02-15,189.929993,190.000000,188.759995,189.850006,186.753555,389700
2019-02-19,189.419998,190.550003,189.190002,190.000000,186.901093,654800
2019-02-20,190.160004,190.979996,189.320007,190.270004,187.166702,1070500
2019-02-21,189.869995,190.910004,189.080002,190.229996,187.127335,341300
2019-02-22,191.050003,192.770004,191.009995,192.770004,189.625931,387100
2019-02-25,194.339996,194.990005,193.550003,193.669998,190.511261,929000
2019-02-26,193.110001,194.500000,193.009995,193.979996,190.816193,724100
2019-02-27,193.289993,194.100006,191.970001,193.979996,190.816193,400600
2019-02-28,193.300003,194.080002,192.809998,193.360001,190.206299,273400
2019-03-01,194.860001,195.000000,192.990005,194.600006,191.426086,410700
2019-03-04,195.419998,195.660004,191.250000,193.479996,190.324341,563900
2019-03-05,193.440002,193.470001,192.220001,192.830002,189.684952,359300
2019-03-06,192.830002,192.850006,191.320007,191.580002,188.455338,319700
2019-03-07,191.059998,191.289993,189.259995,189.919998,186.822403,518400
2019-03-08,187.529999,190.009995,187.130005,189.940002,186.842087,452600
2019-03-11,190.669998,194.229996,190.669998,194.110001,190.944046,564700
2019-03-12,194.559998,195.779999,193.929993,195.070007,191.888412,1331200
2019-03-13,195.990005,197.470001,195.580002,196.289993,193.088501,650200
2019-03-14,196.720001,197.250000,196.110001,196.679993,193.472153,368600
2019-03-15,197.259995,199.729996,197.190002,198.889999,195.646118,473700
2019-03-18,199.160004,200.270004,198.369995,199.649994,196.393707,567400
2019-03-19,200.509995,200.970001,199.369995,200.130005,196.865891,537300
2019-03-20,200.000000,201.110001,198.190002,199.520004,196.265839,722700
2019-03-21,198.869995,204.240005,198.869995,203.880005,201.156631,476700
2019-03-22,202.710007,203.559998,198.630005,198.699997,196.045807,984500
2019-03-25,198.110001,199.059998,196.500000,197.889999,195.246628,541900
2019-03-26,199.460007,200.809998,197.949997,199.039993,196.381256,454300
2019-03-27,199.380005,200.000000,195.869995,197.789993,195.147964,542900
2019-03-28,198.320007,199.449997,197.330002,198.619995,195.966858,436300
2019-03-29,200.149994,200.710007,199.470001,200.630005,197.950043,413300
2019-04-01,202.750000,203.610001,201.500000,203.440002,200.722504,793700
2019-04-02,203.419998,204.309998,202.839996,204.020004,201.294754,469600
2019-04-03,205.270004,206.770004,204.949997,205.740005,202.991776,542200
2019-04-04,205.710007,206.100006,203.250000,204.639999,201.906464,421400
2019-04-05,205.330002,205.839996,204.990005,205.610001,202.863495,407600
2019-04-08,205.169998,206.460007,204.160004,206.429993,203.672562,530900
2019-04-09,205.520004,206.369995,205.100006,205.479996,202.735245,698700
2019-04-10,205.759995,207.139999,205.649994,207.119995,204.353333,551700
2019-04-11,207.440002,207.550003,206.529999,207.020004,204.254669,357300
2019-04-12,208.160004,208.399994,207.020004,208.360001,205.576782,387600
2019-04-15,208.529999,208.979996,207.250000,208.360001,205.576782,395600
2019-04-16,209.110001,209.660004,208.360001,209.259995,206.464752,403000
2019-04-17,210.449997,210.589996,209.160004,210.009995,207.204742,583100
2019-04-18,210.289993,210.440002,208.839996,210.389999,207.579666,383500
2019-04-22,209.550003,211.080002,209.350006,211.039993,208.220963,493900
2019-04-23,211.490005,213.699997,211.250000,213.470001,210.618515,1969500
2019-04-24,213.610001,214.649994,213.330002,213.610001,210.756638,486800
2019-04-25,214.639999,215.039993,212.149994,213.339996,210.490250,626300
2019-04-26,212.369995,212.910004,210.610001,212.889999,210.046265,1700700
2019-04-29,212.910004,213.770004,212.830002,213.029999,210.184387,1509700
2019-04-30,213.020004,213.669998,211.669998,213.410004,210.559311,1412900
2019-05-01,215.410004,215.770004,212.589996,212.589996,209.750275,461000
2019-05-02,212.580002,214.070007,210.369995,211.610001,208.783356,817900
2019-05-03,212.600006,213.880005,212.119995,213.690002,210.835571,323400
2019-05-06,208.740005,212.559998,207.899994,212.250000,209.414825,1000500
2019-05-07,209.820007,210.699997,205.830002,207.740005,204.965057,1050400
2019-05-08,207.190002,209.059998,206.610001,207.360001,204.590134,704500
2019-05-09,204.979996,206.570007,202.309998,205.970001,203.218689,917900
2019-05-10,204.660004,207.440002,201.660004,206.550003,203.790955,523900
2019-05-13,200.889999,201.880005,197.949997,198.539993,195.887939,1560000
2019-05-14,199.600006,203.009995,199.580002,201.869995,199.173447,662500
2019-05-15,200.479996,204.600006,200.380005,203.940002,201.215820,1531700
2019-05-16,204.179993,207.389999,203.979996,206.050003,203.297638,795000
2019-05-17,203.880005,206.830002,203.789993,204.000000,201.275009,404700
2019-05-20,200.850006,202.070007,199.589996,200.429993,197.752701,640900
2019-05-21,202.580002,203.710007,202.309998,203.169998,200.456100,307400
2019-05-22,201.779999,203.250000,201.779999,201.940002,199.242554,314700
2019-05-23,199.389999,199.509995,196.960007,198.270004,195.621552,791700
2019-05-24,199.500000,200.389999,198.270004,198.429993,195.779404,292200
2019-05-28,199.050003,200.360001,197.809998,197.809998,195.167679,418800
2019-05-29,196.509995,197.699997,195.389999,196.479996,193.855453,786600
2019-05-30,197.119995,198.199997,196.449997,197.639999,194.999969,404700
2019-05-31,195.229996,196.320007,194.389999,194.460007,191.862457,480000
2019-06-03,194.789993,195.699997,189.690002,190.919998,188.369736,837600
2019-06-04,193.380005,197.369995,192.509995,197.259995,194.625031,433800
2019-06-05,199.750000,200.270004,197.399994,199.809998,197.140991,818100
2019-06-06,200.199997,202.500000,199.360001,202.020004,199.321457,552500
2019-06-07,203.039993,206.729996,202.800003,205.550003,202.804306,403900
2019-06-10,207.240005,209.949997,207.179993,207.800003,205.024277,799300
2019-06-11,210.070007,210.309998,206.470001,207.550003,204.777588,1218000
2019-06-12,206.860001,207.259995,206.059998,206.649994,203.889618,395500
2019-06-13,207.389999,207.869995,206.589996,207.250000,204.481598,1036700
2019-06-14,205.699997,206.059998,204.679993,205.389999,202.646439,248000
2019-06-17,205.580002,206.699997,205.389999,205.800003,203.050964,274400
2019-06-18,207.860001,210.500000,207.339996,209.250000,206.454895,402400
2019-06-19,209.839996,210.750000,208.500000,210.259995,207.451385,377000
2019-06-20,213.399994,214.039993,211.470001,213.160004,210.312653,467100
2019-06-21,212.179993,213.169998,211.259995,211.399994,209.202301,481600
2019-06-24,211.800003,212.179993,211.220001,211.220001,209.024185,286300
2019-06-25,211.210007,211.320007,207.289993,207.520004,205.362656,470300
2019-06-26,209.440002,211.130005,209.440002,209.509995,207.331955,278900
2019-06-27,210.369995,210.970001,209.929993,210.479996,208.291885,392600
2019-06-28,211.199997,211.380005,209.850006,210.889999,208.697617,632300
2019-07-01,215.369995,215.660004,213.029999,213.979996,211.755493,893700
2019-07-02,213.750000,214.610001,213.300003,214.610001,212.378937,355300
2019-07-03,215.029999,216.149994,214.619995,216.149994,213.902939,239500
2019-07-05,214.630005,216.100006,213.639999,215.820007,213.576370,275700
2019-07-08,214.350006,214.490005,213.320007,214.220001,211.993011,251100
2019-07-09,212.949997,215.229996,212.889999,215.029999,212.794586,848700
2019-07-10,216.149994,218.009995,216.139999,216.679993,214.427414,610100
2019-07-11,217.240005,218.149994,216.649994,217.399994,215.139938,381600
2019-07-12,217.929993,219.160004,217.690002,219.139999,216.861862,304500
2019-07-15,219.589996,220.000000,219.119995,219.679993,217.396225,280600
2019-07-16,219.509995,219.509995,217.369995,217.820007,215.555588,1653000
2019-07-17,217.919998,218.649994,217.289993,217.289993,215.031097,218000
2019-07-18,217.000000,219.139999,216.520004,218.830002,216.555084,348000
2019-07-19,220.669998,220.899994,217.529999,217.639999,215.377457,369400
2019-07-22,218.509995,220.570007,218.509995,220.000000,217.712906,354100
2019-07-23,221.289993,221.289993,219.500000,221.250000,218.949936,316500
2019-07-24,220.990005,223.369995,220.860001,223.320007,220.998413,332800
2019-07-25,222.889999,222.889999,221.270004,221.740005,219.434830,385000
2019-07-26,222.570007,223.589996,222.529999,223.279999,220.958832,253800
2019-07-29,223.279999,223.669998,220.960007,222.929993,220.612442,528800
2019-07-30,221.240005,222.429993,220.880005,221.580002,219.276489,230100
2019-07-31,222.520004,222.960007,216.050003,218.350006,216.080063,664600
2019-08-01,218.740005,223.199997,216.179993,217.250000,214.991516,880600
2019-08-02,215.509995,216.000000,211.440002,213.199997,210.983597,686600
2019-08-05,207.580002,207.610001,202.619995,204.440002,202.314682,1097000
2019-08-06,206.970001,208.270004,205.169998,207.429993,205.273575,695200
2019-08-07,205.270004,209.250000,204.139999,208.850006,206.678833,462400
2019-08-08,210.520004,214.100006,210.119995,214.020004,211.795090,1096400
2019-08-09,212.889999,213.320007,210.100006,211.580002,209.380432,358700
2019-08-12,210.210007,210.669998,207.820007,208.770004,206.599670,411100
2019-08-13,208.630005,214.539993,208.160004,213.789993,211.567459,423700
2019-08-14,209.779999,210.509995,206.550003,207.220001,205.065781,2258200
2019-08-15,207.360001,207.770004,205.059998,206.809998,204.660034,643200
2019-08-16,208.820007,211.100006,208.289993,210.529999,208.341354,354700
2019-08-19,213.839996,214.460007,212.600006,213.639999,211.419037,658300
2019-08-20,213.360001,214.339996,212.389999,212.690002,210.478912,339400
2019-08-21,214.750000,215.750000,214.149994,215.149994,212.913315,372000
2019-08-22,215.710007,216.149994,212.850006,214.639999,212.408646,259500
2019-08-23,213.470001,215.509995,207.050003,207.789993,205.629837,625900
2019-08-26,210.369995,210.679993,208.860001,210.419998,208.232513,377200
2019-08-27,211.830002,212.179993,208.750000,209.899994,207.717911,362400
2019-08-28,208.770004,210.380005,207.160004,210.000000,207.816879,300700
2019-08-29,212.839996,214.350006,212.289993,213.699997,211.478409,415900
2019-08-30,214.990005,215.220001,211.960007,213.559998,211.339859,317500
2019-09-03,211.960007,212.639999,210.149994,210.929993,208.737198,460500
2019-09-04,213.220001,214.580002,213.059998,214.580002,212.349274,250900
2019-09-05,217.270004,219.770004,217.199997,218.919998,216.644150,438800
2019-09-06,219.410004,219.520004,218.199997,218.610001,216.337357,274900
2019-09-09,219.490005,219.669998,215.630005,216.929993,214.674835,700400
2019-09-10,215.720001,215.850006,213.300003,215.850006,213.606064,439600
2019-09-11,216.389999,218.199997,215.940002,218.070007,215.802979,290400
2019-09-12,219.500000,221.000000,218.350006,219.089996,216.812378,1673200
2019-09-13,218.880005,219.000000,217.369995,217.539993,215.278473,284900
2019-09-16,215.869995,217.770004,215.460007,217.330002,215.070679,291000
2019-09-17,217.429993,218.250000,217.009995,218.110001,215.842560,196400
2019-09-18,217.929993,218.289993,215.250000,218.229996,215.961319,277800
2019-09-19,218.839996,220.559998,218.369995,218.720001,216.446228,467400
2019-09-20,219.389999,219.440002,215.550003,216.399994,214.150330,364000
2019-09-23,216.250000,217.529999,215.699997,216.880005,214.625351,296200
2019-09-24,218.139999,219.000000,213.630005,214.429993,212.200806,543100
2019-09-25,214.210007,217.619995,212.229996,216.990005,214.734222,351000
2019-09-26,216.169998,217.039993,214.800003,216.360001,214.936859,262100
2019-09-27,216.600006,216.679993,211.610001,213.220001,211.817520,518600
2019-09-30,214.050003,216.000000,213.699997,215.550003,214.132187,356900
2019-10-01,216.509995,217.910004,213.389999,213.610001,212.204941,522300
2019-10-02,212.179993,212.300003,208.009995,209.610001,208.231262,601600
2019-10-03,209.520004,212.339996,206.919998,212.320007,210.923447,504500
2019-10-04,213.639999,216.119995,213.630005,215.910004,214.489822,397900
2019-10-07,215.169998,216.899994,214.979996,215.229996,213.814285,347200
2019-10-08,213.720001,214.020004,210.940002,211.050003,209.661804,481300
2019-10-09,213.160004,214.839996,212.850006,214.059998,212.651978,362300
2019-10-10,213.960007,216.270004,213.940002,215.350006,213.933517,326800
2019-10-11,217.880005,220.429993,217.880005,218.500000,217.062790,782700
2019-10-14,218.270004,219.259995,218.250000,218.490005,217.052856,283200
2019-10-15,219.119995,221.309998,218.940002,220.759995,219.307922,384900
2019-10-16,219.440002,219.440002,217.979996,218.830002,217.390625,352200
2019-10-17,219.770004,220.160004,217.479996,218.619995,217.181992,326700
2019-10-18,218.190002,218.449997,214.809998,216.309998,214.887192,317700
2019-10-21,217.539993,218.639999,216.889999,218.479996,217.042908,240400
2019-10-22,218.979996,219.669998,215.449997,215.520004,214.102402,353300
2019-10-23,215.000000,216.029999,214.500000,215.740005,214.320938,246700
2019-10-24,218.000000,219.179993,217.360001,219.039993,217.599228,255700
2019-10-25,219.000000,221.809998,219.000000,221.679993,220.221863,274400
2019-10-28,223.220001,224.479996,223.130005,224.220001,222.745163,862500
2019-10-29,224.169998,224.490005,222.399994,222.399994,220.937134,295800
2019-10-30,223.039993,224.100006,221.699997,223.899994,222.427261,348300
2019-10-31,224.380005,224.410004,222.289993,223.639999,222.168991,343200
2019-11-01,224.580002,226.550003,224.130005,226.550003,225.059845,569000
2019-11-04,228.350006,228.449997,227.229996,227.580002,226.083069,370600
2019-11-05,228.229996,228.229996,226.600006,227.360001,225.864517,476800
2019-11-06,227.369995,227.369995,226.029999,227.130005,225.636032,353800
2019-11-07,228.759995,230.229996,228.369995,228.970001,227.463928,442700
2019-11-08,228.270004,230.199997,227.460007,230.199997,228.685822,340800
2019-11-11,228.889999,230.729996,228.610001,230.490005,228.973923,323200
2019-11-12,230.690002,232.000000,230.179993,231.220001,229.699127,386700
2019-11-13,230.229996,231.889999,230.220001,231.740005,230.215698,298200
2019-11-14,230.910004,231.559998,230.300003,231.460007,229.937546,450700
2019-11-15,232.979996,233.399994,232.350006,233.389999,231.854858,320200
2019-11-18,233.279999,234.360001,232.399994,233.940002,232.401230,342000
2019-11-19,234.809998,235.339996,233.660004,234.710007,233.166168,599100
2019-11-20,234.070007,234.949997,231.649994,233.479996,231.944260,809600
2019-11-21,233.270004,233.279999,231.740005,232.210007,230.682602,363000
2019-11-22,232.990005,233.330002,231.190002,232.149994,230.623001,345400
2019-11-25,233.130005,235.600006,232.789993,235.559998,234.010574,2035000
2019-11-26,235.660004,236.320007,235.360001,235.690002,234.139725,461700
2019-11-27,236.490005,237.149994,235.850006,237.149994,235.590103,321500
2019-11-29,236.479996,236.869995,236.080002,236.149994,234.596695,189500
2019-12-02,236.419998,236.490005,231.729996,232.789993,231.258774,515600
2019-12-03,228.990005,231.009995,228.009995,230.940002,229.420959,578900
2019-12-04,232.320007,232.500000,231.410004,231.720001,230.195831,522700
2019-12-05,232.520004,232.759995,231.399994,232.360001,230.831619,354000
2019-12-06,234.199997,235.070007,233.990005,234.910004,233.364853,390100
2019-12-09,234.550003,235.149994,233.580002,233.699997,232.162796,305000
2019-12-10,233.949997,234.770004,233.210007,233.600006,232.063461,730300
2019-12-11,234.199997,235.250000,233.639999,235.139999,233.593323,342100
2019-12-12,234.639999,237.759995,233.880005,237.429993,235.868256,613900
2019-12-13,237.639999,239.500000,236.850006,238.970001,237.398148,540400
2019-12-16,240.009995,241.350006,240.000000,240.460007,239.530869,529300
2019-12-17,240.940002,240.990005,239.570007,240.000000,239.072647,497800
2019-12-18,240.369995,240.929993,239.889999,240.080002,239.152328,406000
2019-12-19,240.320007,241.699997,240.199997,241.660004,240.726227,524600
2019-12-20,243.110001,243.339996,242.470001,243.009995,242.070999,519500
2019-12-23,243.919998,244.320007,243.350006,243.830002,242.887848,430700
2019-12-24,244.100006,244.240005,243.270004,243.850006,242.907776,234600
