Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,27.977501,27.977501,27.622499,27.772499,25.023935,67200
2016-12-15,27.717501,27.937500,27.717501,27.834999,25.080252,50400
2016-12-16,27.754999,27.754999,27.545000,27.597500,25.033991,58800
2016-12-19,27.572500,27.650000,27.540001,27.602501,25.038530,35200
2016-12-20,27.785000,27.799999,27.660000,27.702499,25.129238,49200
2016-12-21,27.712500,27.742500,27.684999,27.684999,25.113361,177200
2016-12-22,27.665001,27.680000,27.587500,27.655001,25.086147,126800
2016-12-23,27.639999,27.697500,27.617500,27.695000,25.122435,28000
2016-12-27,27.740000,27.770000,27.660000,27.702499,25.129238,42000
2016-12-28,27.735001,27.757500,27.457500,27.459999,24.909262,72000
2016-12-29,27.495001,27.537500,27.422501,27.462500,24.911531,24400
2016-12-30,27.450001,27.502501,27.347500,27.367500,24.825352,37200
2017-01-03,27.754999,27.754999,27.480000,27.642500,25.074808,77200
2017-01-04,27.757500,27.855000,27.707500,27.799999,25.217676,143200
2017-01-05,27.805000,27.805000,27.605000,27.712500,25.138308,55200
2017-01-06,27.660000,27.825001,27.660000,27.764999,25.185934,925200
2017-01-09,27.692499,27.697500,27.582500,27.584999,25.022648,35600
2017-01-10,27.635000,27.725000,27.600000,27.602501,25.038530,43200
2017-01-11,27.540001,27.680000,27.500000,27.680000,25.108829,262800
2017-01-12,27.637501,27.684999,27.432501,27.667500,25.097486,820400
2017-01-13,27.667500,27.725000,27.597500,27.642500,25.074808,175200
2017-01-17,27.575001,27.622499,27.465000,27.495001,24.941013,84000
2017-01-18,27.592501,27.592501,27.480000,27.562500,25.002239,42000
2017-01-19,27.617500,27.617500,27.325001,27.427500,24.879780,61200
2017-01-20,27.522499,27.622499,27.445000,27.500000,24.945549,126800
2017-01-23,27.500000,27.500000,27.340000,27.379999,24.836693,93600
2017-01-24,27.465000,27.674999,27.442499,27.635000,25.068007,219200
2017-01-25,27.719999,27.887501,27.715000,27.852501,25.265305,37200
2017-01-26,27.872499,27.895000,27.792500,27.820000,25.235826,34000
2017-01-27,27.680000,27.735001,27.680000,27.717501,25.142845,16800
2017-01-30,27.672501,27.672501,27.410000,27.559999,24.999975,43600
2017-01-31,27.562500,27.575001,27.407499,27.575001,25.013580,80800
2017-02-01,27.697500,27.697500,27.434999,27.477501,24.925138,70800
2017-02-02,27.459999,27.577499,27.424999,27.520000,24.963692,34800
2017-02-03,27.677500,27.822500,27.670000,27.805000,25.222214,535200
2017-02-06,27.767500,27.780001,27.690001,27.690001,25.117899,26000
2017-02-07,27.757500,27.767500,27.629999,27.652500,25.083883,40000
2017-02-08,27.687500,27.695000,27.597500,27.690001,25.117899,142800
2017-02-09,27.770000,27.910000,27.742500,27.897499,25.306124,25600
2017-02-10,27.937500,28.040001,27.920000,27.990000,25.390034,40000
2017-02-13,28.192499,28.215000,28.047501,28.137501,25.523832,48000
2017-02-14,28.112499,28.325001,28.105000,28.320000,25.689373,65200
2017-02-15,28.342501,28.487499,28.254999,28.482500,25.836784,52800
2017-02-16,28.592501,28.592501,28.325001,28.437500,25.795965,63200
2017-02-17,28.277500,28.424999,28.275000,28.424999,25.784624,36400
2017-02-21,28.537500,28.674999,28.537500,28.635000,25.975119,52000
2017-02-22,28.617500,28.650000,28.565001,28.625000,25.966045,28400
2017-02-23,28.632500,28.715000,28.575001,28.655001,25.993259,26000
2017-02-24,28.620001,28.677500,28.525000,28.677500,26.013672,36400
2017-02-27,28.690001,28.732500,28.617500,28.702499,26.036346,40000
2017-02-28,28.692499,28.712500,28.530001,28.635000,25.975119,64000
2017-03-01,28.802500,29.139999,28.802500,29.057501,26.358370,96800
2017-03-02,29.012501,29.042500,28.830000,28.902500,26.217770,135600
2017-03-03,29.272499,29.272499,28.772499,28.887501,26.204166,26400
2017-03-06,28.867500,28.867500,28.635000,28.757500,26.086243,769200
2017-03-07,28.684999,28.684999,28.577499,28.610001,25.952440,146000
2017-03-08,28.670000,28.684999,28.527500,28.542500,25.891207,47200
2017-03-09,28.482500,28.590000,28.377501,28.527500,25.877602,48000
2017-03-10,28.750000,28.750000,28.572500,28.605000,25.947905,27200
2017-03-13,28.572500,28.639999,28.559999,28.615000,25.956974,44000
2017-03-14,28.545000,28.545000,28.407499,28.545000,25.893478,25200
2017-03-15,28.677500,28.809999,28.587500,28.767500,26.095312,50000
2017-03-16,28.737499,28.772499,28.677500,28.692499,26.027275,26000
2017-03-17,28.500000,28.552500,28.472500,28.475000,25.961857,20400
2017-03-20,28.400000,28.434999,28.285000,28.325001,25.825098,83200
2017-03-21,28.382500,28.382500,27.932501,27.932501,25.467241,53600
2017-03-22,27.887501,27.997499,27.827499,27.985001,25.515108,64800
2017-03-23,27.977501,28.135000,27.897499,27.940001,25.474081,248800
2017-03-24,27.982500,28.077499,27.850000,27.917500,25.453562,28000
2017-03-27,27.750000,27.897499,27.695000,27.889999,25.428492,54400
2017-03-28,27.897499,28.162500,27.850000,28.127501,25.645029,38400
2017-03-29,28.110001,28.157499,28.070000,28.070000,25.592607,33200
2017-03-30,28.132500,28.264999,28.132500,28.240000,25.747601,28000
2017-03-31,28.252501,28.252501,28.160000,28.182501,25.695179,50400
2017-04-03,28.090000,28.090000,27.920000,28.082500,25.604002,33200
2017-04-04,28.037500,28.102501,27.975000,28.102501,25.622236,28000
2017-04-05,28.230000,28.340000,27.965000,27.965000,25.496864,56400
2017-04-06,28.027500,28.147499,28.027500,28.077499,25.599445,45600
2017-04-07,28.002501,28.120001,27.985001,28.042500,25.567532,31200
2017-04-10,28.067499,28.192499,28.004999,28.082500,25.604002,47600
2017-04-11,28.000000,28.030001,27.875000,28.030001,25.556137,829200
2017-04-12,28.002501,28.027500,27.882500,27.940001,25.474081,155200
2017-04-13,27.912500,27.934999,27.695000,27.722500,25.275774,66000
2017-04-17,27.747499,27.955000,27.712500,27.952499,25.485476,36400
2017-04-18,27.807501,27.867500,27.732500,27.847500,25.389746,27600
2017-04-19,27.975000,27.975000,27.682501,27.722500,25.275774,30000
2017-04-20,27.797501,27.987499,27.777500,27.987499,25.517387,25600
2017-04-21,27.947500,27.947500,27.792500,27.792500,25.339596,18400
2017-04-24,28.127501,28.145000,28.094999,28.122499,25.640471,22400
2017-04-25,28.237499,28.337500,28.237499,28.287500,25.790911,47200
2017-04-26,28.325001,28.434999,28.312500,28.312500,25.813700,53200
2017-04-27,28.410000,28.410000,28.129999,28.225000,25.733925,35600
2017-04-28,28.309999,28.309999,28.097500,28.112499,25.631355,27600
2017-05-01,28.157499,28.177500,28.097500,28.147499,25.663265,61600
2017-05-02,28.182501,28.182501,28.022499,28.087500,25.608561,106800
2017-05-03,28.049999,28.157499,28.032499,28.132500,25.649590,40000
2017-05-04,28.139999,28.152500,28.059999,28.105000,25.624517,46400
2017-05-05,28.200001,28.262501,28.117500,28.254999,25.761276,30800
2017-05-08,28.197500,28.237499,28.165001,28.219999,25.729364,36800
2017-05-09,28.232500,28.250000,28.094999,28.094999,25.615398,71200
2017-05-10,28.132500,28.182501,28.084999,28.182501,25.695179,26800
2017-05-11,28.110001,28.117500,28.027500,28.097500,25.617678,74800
2017-05-12,28.012501,28.025000,27.959999,28.014999,25.542458,18400
2017-05-15,28.075001,28.217501,28.075001,28.177500,25.690615,104000
2017-05-16,28.160000,28.160000,28.075001,28.084999,25.606281,102400
2017-05-17,27.842501,27.870001,27.639999,27.697500,25.252981,44800
2017-05-18,27.620001,27.782499,27.545000,27.627501,25.189159,111600
2017-05-19,27.780001,27.942499,27.780001,27.870001,25.410257,40400
2017-05-22,27.955000,28.000000,27.922501,27.962500,25.494591,20800
2017-05-23,28.082500,28.090000,27.950001,28.084999,25.606281,44800
2017-05-24,28.025000,28.077499,28.022499,28.055000,25.578928,20400
2017-05-25,28.170000,28.202499,28.092501,28.152500,25.667824,19200
2017-05-26,28.227501,28.227501,28.107500,28.152500,25.667824,24400
2017-05-30,28.072500,28.107500,28.020000,28.102501,25.622236,30400
2017-05-31,28.122499,28.122499,27.932501,28.059999,25.583488,26800
2017-06-01,28.049999,28.260000,28.049999,28.254999,25.761276,34800
2017-06-02,28.320000,28.320000,28.257500,28.309999,25.811424,30800
2017-06-05,28.250000,28.312500,28.240000,28.282499,25.786350,20800
2017-06-06,28.282499,28.282499,28.152500,28.174999,25.688337,52800
2017-06-07,28.225000,28.247499,28.122499,28.222500,25.731646,15600
2017-06-08,28.290001,28.357500,28.260000,28.309999,25.811424,18000
2017-06-09,28.402500,28.559999,28.350000,28.530001,26.012009,2024400
2017-06-12,28.607500,28.667500,28.580000,28.580000,26.057594,31600
2017-06-13,28.705000,28.712500,28.610001,28.690001,26.157887,240000
2017-06-14,28.645000,28.692499,28.565001,28.665001,26.135096,20000
2017-06-15,28.507500,28.617500,28.507500,28.565001,26.043919,33200
2017-06-16,28.465000,28.465000,28.302500,28.397499,26.044371,23200
2017-06-19,28.477501,28.625000,28.477501,28.625000,26.253023,20800
2017-06-20,28.512501,28.512501,28.389999,28.389999,26.037493,44400
2017-06-21,28.410000,28.410000,28.195000,28.285000,25.941198,29600
2017-06-22,28.325001,28.342501,28.215000,28.217501,25.879292,180000
2017-06-23,28.295000,28.295000,28.217501,28.262501,25.920561,48400
2017-06-26,28.337500,28.387501,28.290001,28.290001,25.945784,52000
2017-06-27,28.320000,28.397499,28.227501,28.227501,25.888460,46800
2017-06-28,28.290001,28.502501,28.290001,28.437500,26.081059,18400
2017-06-29,28.637501,28.637501,28.297501,28.397499,26.044371,33200
2017-06-30,28.490000,28.502501,28.350000,28.417500,26.062717,25200
2017-07-03,28.492500,28.725000,28.492500,28.582500,26.214043,22800
2017-07-05,28.660000,28.660000,28.492500,28.580000,26.211754,16000
2017-07-06,28.467501,28.467501,28.292500,28.292500,25.948074,27200
2017-07-07,28.322500,28.432501,28.292500,28.379999,26.028324,21600
2017-07-10,28.432501,28.437500,28.389999,28.400000,26.046667,56000
2017-07-11,28.350000,28.377501,28.247499,28.344999,25.996225,78000
2017-07-12,28.490000,28.522499,28.459999,28.490000,26.129206,123200
2017-07-13,28.520000,28.522499,28.417500,28.522499,26.159018,18400
2017-07-14,28.522499,28.665001,28.520000,28.665001,26.289713,24800
2017-07-17,28.555000,28.645000,28.545000,28.600000,26.230095,21600
2017-07-18,28.520000,28.527500,28.485001,28.527500,26.163603,12400
2017-07-19,28.557501,28.670000,28.557501,28.637501,26.264486,18400
2017-07-20,28.667500,28.730000,28.635000,28.692499,26.314928,12400
2017-07-21,28.577499,28.632500,28.577499,28.607500,26.236975,10400
2017-07-24,28.582500,28.615000,28.567499,28.605000,26.234682,13600
2017-07-25,28.770000,28.812500,28.760000,28.805000,26.418108,12000
2017-07-26,28.785000,28.792500,28.715000,28.722500,26.342443,17200
2017-07-27,28.717501,28.727501,28.632500,28.677500,26.301172,33200
2017-07-28,28.697500,28.752501,28.625000,28.752501,26.369959,25200
2017-07-31,28.752501,28.855000,28.735001,28.775000,26.390594,20400
2017-08-01,28.855000,28.860001,28.762501,28.847500,26.457083,13200
2017-08-02,28.955000,28.955000,28.752501,28.850000,26.459375,46000
2017-08-03,28.815001,28.865000,28.775000,28.820000,26.431866,29600
2017-08-04,28.837500,28.912500,28.795000,28.822500,26.434158,16800
2017-08-07,28.985001,28.985001,28.760000,28.855000,26.463964,28400
2017-08-08,28.830000,29.010000,28.764999,28.764999,26.381422,27600
2017-08-09,28.687500,28.764999,28.637501,28.690001,26.312639,38800
2017-08-10,28.602501,28.617500,28.469999,28.469999,26.110865,37200
2017-08-11,28.437500,28.469999,28.317499,28.330000,25.982466,55200
2017-08-14,28.514999,28.655001,28.514999,28.567499,26.200283,12000
2017-08-15,28.690001,28.690001,28.562500,28.617500,26.246145,13600
2017-08-16,28.652500,28.697500,28.555000,28.577499,26.209457,28400
2017-08-17,28.530001,28.530001,28.150000,28.150000,25.817383,44000
2017-08-18,28.122499,28.295000,28.052500,28.112499,25.782991,48800
2017-08-21,28.115000,28.180000,28.075001,28.107500,25.778406,27600
2017-08-22,28.190001,28.357500,28.190001,28.340000,25.991636,27600
2017-08-23,28.325001,28.360001,28.272499,28.272499,25.929733,28800
2017-08-24,28.365000,28.365000,28.207500,28.212500,25.874702,39600
2017-08-25,28.297501,28.389999,28.297501,28.320000,25.973293,65200
2017-08-28,28.365000,28.365000,28.200001,28.254999,25.913683,68400
2017-08-29,28.132500,28.270000,28.102501,28.237499,25.897635,26400
2017-08-30,28.232500,28.340000,28.232500,28.302500,25.957249,22400
2017-08-31,28.347500,28.440001,28.347500,28.400000,26.046667,22800
2017-09-01,28.495001,28.575001,28.487499,28.540001,26.175066,17200
2017-09-05,28.467501,28.475000,28.227501,28.232500,25.893047,28000
2017-09-06,28.337500,28.415001,28.337500,28.350000,26.000809,22000
2017-09-07,28.352501,28.352501,28.222500,28.222500,25.883877,15200
2017-09-08,28.195000,28.305000,28.195000,28.280001,25.936611,34800
2017-09-11,28.504999,28.635000,28.490000,28.625000,26.253023,17200
2017-09-12,28.795000,28.797501,28.775000,28.777500,26.392885,15600
2017-09-13,28.725000,28.850000,28.725000,28.834999,26.445621,30400
2017-09-14,28.840000,28.875000,28.832500,28.834999,26.445621,21600
2017-09-15,28.670000,28.747499,28.650000,28.702499,26.485762,31200
2017-09-18,28.747499,28.870001,28.745001,28.832500,26.605722,63600
2017-09-19,28.807501,28.922501,28.807501,28.905001,26.672625,28800
2017-09-20,28.972500,28.972500,28.900000,28.930000,26.695690,16400
2017-09-21,28.940001,28.959999,28.900000,28.907499,26.674929,13600
2017-09-22,28.902500,28.942499,28.882500,28.942499,26.707224,38000
2017-09-25,28.972500,29.037500,28.940001,29.007500,26.767206,30400
2017-09-26,29.027500,29.059999,28.982500,28.982500,26.744137,38800
2017-09-27,29.122499,29.135000,28.980000,29.057501,26.813345,128800
2017-09-28,29.117500,29.117500,29.075001,29.102501,26.854870,15600
2017-09-29,29.155001,29.177500,29.152500,29.162500,26.910234,19600
2017-10-02,29.165001,29.344999,29.155001,29.340000,27.074028,55200
2017-10-03,29.360001,29.422501,29.350000,29.407499,27.136314,39200
2017-10-04,29.397499,29.504999,29.397499,29.452499,27.177839,61600
2017-10-05,29.500000,29.622499,29.475000,29.602501,27.316254,30400
2017-10-06,29.570000,29.570000,29.472500,29.504999,27.226286,12800
2017-10-09,29.525000,29.525000,29.385000,29.397499,27.127085,22400
2017-10-10,29.459999,29.565001,29.459999,29.525000,27.244738,18400
2017-10-11,29.500000,29.537500,29.500000,29.530001,27.249352,36000
2017-10-12,29.469999,29.480000,29.382500,29.437500,27.163998,62800
2017-10-13,29.517500,29.517500,29.392500,29.437500,27.163998,25200
2017-10-16,29.469999,29.510000,29.420000,29.480000,27.203217,15500
2017-10-17,29.490000,29.490000,29.410000,29.469999,27.193987,48600
2017-10-18,29.540001,29.540001,29.469999,29.500000,27.221670,46800
2017-10-19,29.379999,29.549999,29.379999,29.549999,27.267805,68200
2017-10-20,29.660000,29.740000,29.650000,29.730000,27.433907,47000
2017-10-23,29.770000,29.809999,29.700001,29.700001,27.406223,58300
2017-10-24,29.760000,29.809999,29.740000,29.760000,27.461590,94500
2017-10-25,29.740000,29.740000,29.459999,29.610001,27.323177,131700
2017-10-26,29.709999,29.780001,29.660000,29.660000,27.369312,60700
2017-10-27,29.600000,29.650000,29.490000,29.600000,27.313946,132200
2017-10-30,29.600000,29.600000,29.459999,29.490000,27.212440,39900
2017-10-31,29.510000,29.570000,29.500000,29.530001,27.249352,92500
2017-11-01,29.620001,29.690001,29.580000,29.610001,27.323177,81100
2017-11-02,29.590000,29.650000,29.459999,29.629999,27.341629,318700
2017-11-03,29.570000,29.629999,29.559999,29.610001,27.323177,430200
2017-11-06,29.590000,29.629999,29.559999,29.610001,27.323177,85500
2017-11-07,29.650000,29.680000,29.500000,29.540001,27.258587,86000
2017-11-08,29.520000,29.540001,29.440001,29.520000,27.240128,195300
2017-11-09,29.389999,29.500000,29.320000,29.490000,27.212440,100300
2017-11-10,29.450001,29.480000,29.410000,29.480000,27.203217,139300
2017-11-13,29.389999,29.520000,29.370001,29.490000,27.212440,85400
2017-11-14,29.350000,29.410000,29.280001,29.410000,27.138620,123400
2017-11-15,29.290001,29.379999,29.180000,29.309999,27.046345,134000
2017-11-16,29.400000,29.590000,29.400000,29.530001,27.249352,183400
2017-11-17,29.430000,29.540001,29.430000,29.490000,27.212440,364300
2017-11-20,29.510000,29.570000,29.480000,29.540001,27.258587,366600
2017-11-21,29.610001,29.690001,29.610001,29.660000,27.369312,181700
2017-11-22,29.680000,29.690001,29.629999,29.639999,27.350857,102900
2017-11-24,29.690001,29.700001,29.650000,29.650000,27.360088,49800
2017-11-27,29.610001,29.680000,29.590000,29.620001,27.332401,105500
2017-11-28,29.660000,30.049999,29.650000,30.030001,27.710741,188300
2017-11-29,30.080000,30.350000,30.080000,30.290001,27.950659,183200
2017-11-30,30.420000,30.690001,30.370001,30.540001,28.181353,1752900
2017-12-01,30.500000,30.590000,30.059999,30.500000,28.144438,237000
2017-12-04,30.760000,30.900000,30.690001,30.690001,28.319763,476400
2017-12-05,30.719999,30.719999,30.469999,30.520000,28.162893,303600
2017-12-06,30.500000,30.520000,30.410000,30.420000,28.070620,210200
2017-12-07,30.379999,30.540001,30.379999,30.480000,28.125982,152900
2017-12-08,30.559999,30.670000,30.520000,30.670000,28.301306,621100
2017-12-11,30.639999,30.750000,30.639999,30.750000,28.375132,482300
2017-12-12,30.780001,30.910000,30.760000,30.809999,28.430494,390000
2017-12-13,30.840000,30.900000,30.760000,30.760000,28.384359,201600
2017-12-14,30.809999,30.820000,30.600000,30.610001,28.245943,470600
2017-12-15,30.420000,30.570000,30.370001,30.480000,28.461647,197500
2017-12-18,30.650000,30.740000,30.650000,30.680000,28.648405,275900
2017-12-19,30.740000,30.750000,30.559999,30.559999,28.536350,346400
2017-12-20,30.680000,30.709999,30.559999,30.559999,28.536350,561400
2017-12-21,30.620001,30.790001,30.580000,30.719999,28.685755,142300
2017-12-22,30.760000,30.760000,30.670000,30.730000,28.695093,113100
2017-12-26,30.750000,30.830000,30.709999,30.730000,28.695093,107400
2017-12-27,30.750000,30.760000,30.690001,30.719999,28.685755,456600
2017-12-28,30.780001,30.799999,30.709999,30.799999,28.760456,372100
2017-12-29,30.870001,30.879999,30.680000,30.680000,28.648405,290300
2018-01-02,30.799999,30.870001,30.719999,30.870001,28.825821,874900
2018-01-03,30.889999,31.000000,30.850000,30.980000,28.928537,444600
2018-01-04,31.049999,31.200001,31.049999,31.150000,29.087278,904800
2018-01-05,31.240000,31.260000,31.110001,31.260000,29.189995,622600
2018-01-08,31.219999,31.309999,31.170000,31.299999,29.227352,385700
2018-01-09,31.360001,31.440001,31.320000,31.350000,29.274036,1129100
2018-01-10,31.270000,31.410000,31.240000,31.340000,29.264700,417200
2018-01-11,31.410000,31.610001,31.400000,31.610001,29.516823,631500
2018-01-12,31.680000,31.820000,31.650000,31.799999,29.694239,869400
