Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,34.340000,34.470001,34.259998,34.360001,33.626377,1188000
2019-01-28,34.070000,34.080002,33.770000,33.980000,33.254486,928100
2019-01-29,34.020000,34.029999,33.730000,33.860001,33.137054,1369200
2019-01-30,34.119999,34.610001,34.060001,34.520000,33.782963,1530200
2019-01-31,34.560001,35.000000,34.540001,34.919998,34.174416,1942300
2019-02-01,34.889999,35.060001,34.799999,34.919998,34.174416,4615600
2019-02-04,34.919998,35.189999,34.849998,35.189999,34.438660,1951000
2019-02-05,35.270000,35.430000,35.240002,35.389999,34.634388,1589200
2019-02-06,35.380001,35.410000,35.169998,35.290001,34.536514,1462800
2019-02-07,35.049999,35.110001,34.709999,34.959999,34.213566,1588300
2019-02-08,34.740002,35.080002,34.740002,35.080002,34.331005,1136300
2019-02-11,35.160000,35.259998,35.029999,35.119999,34.370148,1055500
2019-02-12,35.340000,35.619999,35.310001,35.580002,34.820332,873200
2019-02-13,35.689999,35.779999,35.599998,35.650002,34.888828,813100
2019-02-14,35.520000,35.779999,35.430000,35.630001,34.869263,816500
2019-02-15,35.869999,35.950001,35.770000,35.950001,35.182430,820900
2019-02-19,35.849998,36.099998,35.849998,36.000000,35.231361,1916400
2019-02-20,36.029999,36.080002,35.849998,36.020000,35.250935,6095600
2019-02-21,35.900002,36.020000,35.790001,35.930000,35.162853,1248100
2019-02-22,36.040001,36.270000,36.040001,36.250000,35.476017,838000
2019-02-25,36.450001,36.520000,36.270000,36.299999,35.524956,1061800
2019-02-26,36.220001,36.419998,36.200001,36.310001,35.534744,562700
2019-02-27,36.200001,36.380001,36.049999,36.340000,35.564102,983800
2019-02-28,36.310001,36.480000,36.299999,36.340000,35.564102,784400
2019-03-01,36.599998,36.669998,36.380001,36.639999,35.857693,1043700
2019-03-04,36.790001,36.830002,36.160000,36.520000,35.740257,1842600
2019-03-05,36.540001,36.590000,36.389999,36.480000,35.701111,1291900
2019-03-06,36.529999,36.540001,36.240002,36.279999,35.505383,997600
2019-03-07,36.240002,36.240002,35.840000,35.980000,35.211788,1450000
2019-03-08,35.660000,35.880001,35.570000,35.869999,35.104141,1136300
2019-03-11,35.950001,36.410000,35.910000,36.410000,35.632610,3339900
2019-03-12,36.450001,36.610001,36.400002,36.529999,35.750046,6560100
2019-03-13,36.669998,36.910000,36.619999,36.759998,35.975128,1439100
2019-03-14,36.759998,36.790001,36.650002,36.720001,35.935993,763100
2019-03-15,36.790001,37.020000,36.759998,36.939999,36.151287,1371700
2019-03-18,36.830002,36.910000,36.700001,36.860001,36.192532,1667100
2019-03-19,37.000000,37.110001,36.790001,36.939999,36.271080,1915000
2019-03-20,36.889999,37.189999,36.720001,36.980000,36.310360,1196500
2019-03-21,36.849998,37.439999,36.840000,37.410000,36.732571,868500
2019-03-22,37.220001,37.310001,36.720001,36.730000,36.064884,1685800
2019-03-25,36.630001,36.869999,36.570000,36.759998,36.094341,1800300
2019-03-26,37.009998,37.160000,36.840000,37.040001,36.369270,5539000
2019-03-27,37.070000,37.110001,36.549999,36.820000,36.153252,2357200
2019-03-28,36.910000,37.009998,36.720001,36.950001,36.280899,1245200
2019-03-29,37.169998,37.220001,37.000000,37.209999,36.536190,1416500
2019-04-01,37.459999,37.610001,37.410000,37.570000,36.889671,2417300
2019-04-02,37.619999,37.660000,37.500000,37.610001,36.928951,1036900
2019-04-03,37.799999,37.869999,37.590000,37.689999,37.007500,1125000
2019-04-04,37.720001,37.790001,37.490002,37.700001,37.017319,1074500
2019-04-05,37.799999,37.849998,37.750000,37.830002,37.144970,726100
2019-04-08,37.779999,37.849998,37.599998,37.840000,37.154781,709200
2019-04-09,37.709999,37.770000,37.619999,37.709999,37.027138,1731000
2019-04-10,37.770000,37.840000,37.720001,37.830002,37.144970,537600
2019-04-11,37.900002,37.900002,37.709999,37.799999,37.115509,788100
2019-04-12,37.990002,38.070000,37.970001,38.049999,37.360981,644600
2019-04-15,38.080002,38.090000,37.889999,38.060001,37.370800,672000
2019-04-16,38.180000,38.189999,37.910000,38.000000,37.311886,1534500
2019-04-17,38.189999,38.189999,37.770000,37.849998,37.164600,641000
2019-04-18,37.970001,37.970001,37.709999,37.950001,37.262791,681500
2019-04-22,37.840000,38.060001,37.799999,38.040001,37.351166,799000
2019-04-23,38.119999,38.450001,38.060001,38.430000,37.734100,919800
2019-04-24,38.450001,38.509998,38.360001,38.360001,37.665363,784500
2019-04-25,38.500000,38.590000,38.310001,38.509998,37.812649,754500
2019-04-26,38.520000,38.680000,38.330002,38.660000,37.959934,631700
2019-04-29,38.689999,38.740002,38.599998,38.680000,37.979572,1090800
2019-04-30,38.570000,38.709999,38.410000,38.680000,37.979572,1128900
2019-05-01,38.759998,38.759998,38.279999,38.290001,37.596638,810300
2019-05-02,38.270000,38.389999,37.959999,38.230000,37.537724,836600
2019-05-03,38.419998,38.680000,38.410000,38.639999,37.940296,1309800
2019-05-06,38.020000,38.570000,37.939999,38.500000,37.802830,992300
2019-05-07,38.169998,38.270000,37.570000,37.889999,37.203873,1005100
2019-05-08,37.840000,38.070000,37.720001,37.860001,37.174419,942200
2019-05-09,37.520000,37.779999,37.279999,37.730000,37.046776,1039000
2019-05-10,37.610001,38.029999,37.160000,37.910000,37.223518,987200
2019-05-13,37.180000,37.349998,36.889999,37.029999,36.359447,1525200
2019-05-14,37.189999,37.540001,37.139999,37.299999,36.624565,970800
2019-05-15,37.090000,37.750000,37.090000,37.650002,36.968224,1691200
2019-05-16,37.779999,38.279999,37.689999,38.110001,37.419895,964300
2019-05-17,37.799999,38.230000,37.790001,37.860001,37.174419,946000
2019-05-20,37.570000,37.740002,37.439999,37.560001,36.879852,913400
2019-05-21,37.840000,37.910000,37.730000,37.840000,37.154781,614900
2019-05-22,37.689999,37.950001,37.689999,37.830002,37.144970,747000
2019-05-23,37.529999,37.529999,37.189999,37.410000,36.732571,852300
2019-05-24,37.580002,37.689999,37.400002,37.450001,36.771843,441200
2019-05-28,37.560001,37.740002,37.240002,37.250000,36.575470,1065500
2019-05-29,37.099998,37.099998,36.759998,36.959999,36.290718,8948900
2019-05-30,37.070000,37.189999,36.959999,37.139999,36.467461,1841400
2019-05-31,36.720001,36.880001,36.619999,36.639999,35.976513,1410500
2019-06-03,36.599998,36.660000,36.029999,36.220001,35.564121,3699400
2019-06-04,36.560001,36.980000,36.439999,36.950001,36.280899,1734300
2019-06-05,37.209999,37.360001,37.000000,37.330002,36.654022,1029100
2019-06-06,37.419998,37.709999,37.320000,37.619999,36.938766,743500
2019-06-07,37.810001,38.250000,37.779999,38.119999,37.429714,854800
2019-06-10,38.330002,38.529999,38.259998,38.279999,37.586815,969100
2019-06-11,38.540001,38.619999,38.099998,38.220001,37.527905,775400
2019-06-12,38.180000,38.279999,38.090000,38.189999,37.498444,1641700
2019-06-13,38.340000,38.340000,38.150002,38.279999,37.586815,1195300
2019-06-14,38.259998,38.340000,38.169998,38.250000,37.557362,1137900
2019-06-17,38.320000,38.419998,38.279999,38.340000,37.645733,1499900
2019-06-18,38.660000,38.840000,38.580002,38.689999,37.989388,1326900
2019-06-19,38.730000,38.930000,38.570000,38.869999,38.166138,919800
2019-06-20,39.270000,39.330002,38.959999,39.250000,38.539253,1369200
2019-06-21,39.169998,39.369999,39.130001,39.200001,38.490158,1673100
2019-06-24,39.090000,39.130001,39.009998,39.040001,38.478329,852600
2019-06-25,39.040001,39.049999,38.520000,38.549999,37.995377,1304100
2019-06-26,38.650002,38.750000,38.419998,38.439999,37.886959,3117300
2019-06-27,38.570000,38.639999,38.490002,38.580002,38.024948,1095000
2019-06-28,38.689999,38.759998,38.570000,38.730000,38.172791,1452100
2019-07-01,39.209999,39.209999,38.889999,39.070000,38.507900,1502900
2019-07-02,39.080002,39.270000,38.990002,39.270000,38.705025,2258700
2019-07-03,39.349998,39.570000,39.310001,39.549999,38.980991,493900
2019-07-05,39.389999,39.529999,39.150002,39.470001,38.902145,818700
2019-07-08,39.320000,39.340000,39.200001,39.290001,38.724731,610400
2019-07-09,39.160000,39.439999,39.139999,39.410000,38.843002,1142800
2019-07-10,39.580002,39.740002,39.520000,39.680000,39.109123,844000
2019-07-11,39.730000,39.770000,39.549999,39.700001,39.128834,772100
2019-07-12,39.740002,39.820000,39.619999,39.820000,39.247108,520600
2019-07-15,39.880001,39.880001,39.770000,39.840000,39.266819,589100
2019-07-16,39.810001,39.849998,39.650002,39.669998,39.099262,563200
2019-07-17,39.730000,39.750000,39.490002,39.490002,38.921856,830600
2019-07-18,39.400002,39.619999,39.270000,39.590000,39.020416,621200
2019-07-19,39.830002,39.830002,39.310001,39.340000,38.774010,1026400
2019-07-22,39.419998,39.560001,39.349998,39.470001,38.902145,525900
2019-07-23,39.650002,39.680000,39.410000,39.680000,39.109123,673100
2019-07-24,39.570000,39.830002,39.529999,39.830002,39.256966,517900
2019-07-25,39.790001,39.790001,39.520000,39.630001,39.059841,704300
2019-07-26,39.820000,40.000000,39.820000,39.970001,39.394951,616600
2019-07-29,39.959999,39.959999,39.709999,39.880001,39.306248,994800
2019-07-30,39.630001,39.810001,39.580002,39.709999,39.138691,1120800
2019-07-31,39.709999,39.730000,38.869999,39.169998,38.606461,1019200
2019-08-01,39.220001,39.720001,38.900002,39.000000,38.438904,2024000
2019-08-02,38.900002,38.900002,38.490002,38.730000,38.172791,1722000
2019-08-05,38.049999,38.080002,37.230000,37.580002,37.039337,2573200
2019-08-06,37.840000,38.169998,37.680000,38.099998,37.551853,3794400
2019-08-07,37.709999,38.290001,37.380001,38.169998,37.620846,2294600
2019-08-08,38.400002,38.959999,38.340000,38.959999,38.399479,1227900
2019-08-09,38.849998,38.959999,38.470001,38.730000,38.172791,1327300
2019-08-12,38.540001,38.599998,38.119999,38.279999,37.729263,1112400
2019-08-13,38.230000,39.009998,38.169998,38.830002,38.271355,6262100
2019-08-14,38.279999,38.410000,37.709999,37.709999,37.167465,2481100
2019-08-15,37.849998,37.990002,37.590000,37.880001,37.335022,1540300
2019-08-16,38.169998,38.439999,38.119999,38.380001,37.827824,1832800
2019-08-19,38.790001,38.919998,38.689999,38.849998,38.291061,715600
2019-08-20,38.799999,38.869999,38.549999,38.549999,37.995377,861500
2019-08-21,38.860001,38.970001,38.790001,38.919998,38.360054,475600
2019-08-22,38.990002,39.080002,38.570000,38.840000,38.281208,751600
2019-08-23,38.709999,38.959999,37.720001,37.869999,37.325161,1885200
2019-08-26,38.250000,38.320000,37.970001,38.320000,37.768688,1220800
2019-08-27,38.560001,38.610001,38.150002,38.279999,37.729263,974300
2019-08-28,38.139999,38.490002,38.000000,38.480000,37.926384,570900
2019-08-29,38.840000,39.029999,38.700001,38.930000,38.369911,890900
2019-08-30,39.139999,39.160000,38.709999,38.900002,38.340347,775200
2019-09-03,38.650002,38.820000,38.509998,38.630001,38.074226,2236200
2019-09-04,38.950001,39.040001,38.810001,39.040001,38.478329,891300
2019-09-05,39.369999,39.610001,39.349998,39.549999,38.980991,896000
2019-09-06,39.599998,39.630001,39.470001,39.549999,38.980991,939700
2019-09-09,39.680000,39.680000,39.119999,39.270000,38.705025,883600
2019-09-10,39.080002,39.090000,38.750000,39.040001,38.478329,819500
2019-09-11,39.049999,39.290001,38.990002,39.290001,38.724731,928900
2019-09-12,39.470001,39.660000,39.419998,39.500000,38.931713,1281800
2019-09-13,39.560001,39.580002,39.360001,39.430000,38.862717,1095000
2019-09-16,39.250000,39.340000,39.200001,39.270000,38.705025,697600
2019-09-17,39.279999,39.459999,39.270000,39.430000,38.862717,10533600
2019-09-18,39.400002,39.450001,39.020000,39.430000,38.862717,793000
2019-09-19,39.540001,39.730000,39.480000,39.549999,38.980991,1562100
2019-09-20,39.630001,39.669998,39.169998,39.320000,38.754299,975000
2019-09-23,39.080002,39.250000,39.049999,39.139999,38.716713,290800
2019-09-24,39.320000,39.389999,38.660000,38.790001,38.370499,706500
2019-09-25,38.790001,39.099998,38.529999,39.049999,38.627686,581800
2019-09-26,39.060001,39.119999,38.779999,39.009998,38.588116,822000
2019-09-27,39.119999,39.119999,38.459999,38.669998,38.251793,979400
2019-09-30,38.750000,38.980000,38.730000,38.889999,38.469414,583800
2019-10-01,38.970001,39.070000,38.430000,38.430000,38.014389,1013200
2019-10-02,38.209999,38.250000,37.590000,37.770000,37.361526,1011200
2019-10-03,37.770000,38.150002,37.410000,38.150002,37.737419,1664400
2019-10-04,38.279999,38.709999,38.259998,38.680000,38.261684,858700
2019-10-07,38.549999,38.759998,38.459999,38.520000,38.103416,659000
2019-10-08,38.250000,38.340000,37.900002,37.910000,37.500015,924600
2019-10-09,38.180000,38.419998,38.110001,38.270000,37.856121,1042800
2019-10-10,38.240002,38.610001,38.220001,38.480000,38.063847,1017500
2019-10-11,38.880001,39.139999,38.799999,38.820000,38.400173,1163400
2019-10-14,38.779999,38.880001,38.750000,38.759998,38.340820,363100
2019-10-15,38.889999,39.240002,38.889999,39.169998,38.746387,601500
2019-10-16,39.070000,39.160000,38.970001,39.110001,38.687038,515700
2019-10-17,39.279999,39.340000,39.139999,39.189999,38.766174,794600
2019-10-18,39.119999,39.189999,38.770000,38.900002,38.479309,403500
2019-10-21,39.060001,39.119999,38.939999,39.119999,38.696926,378600
2019-10-22,39.200001,39.240002,38.770000,38.779999,38.360603,374500
2019-10-23,38.750000,38.900002,38.720001,38.880001,38.459526,1295400
2019-10-24,39.049999,39.119999,38.910000,39.080002,38.657364,648000
2019-10-25,38.919998,39.279999,38.919998,39.189999,38.766174,542500
2019-10-28,39.360001,39.500000,39.360001,39.470001,39.043144,543400
2019-10-29,39.439999,39.590000,39.410000,39.459999,39.033249,624200
2019-10-30,39.490002,39.720001,39.330002,39.669998,39.240978,638800
2019-10-31,39.680000,39.689999,39.410000,39.570000,39.142059,5375800
2019-11-01,39.770000,39.849998,39.660000,39.790001,39.359684,1169300
2019-11-04,39.980000,40.009998,39.790001,39.840000,39.409142,757000
2019-11-05,39.900002,39.910000,39.650002,39.730000,39.300331,722200
2019-11-06,39.730000,39.759998,39.599998,39.750000,39.320114,599600
2019-11-07,39.889999,39.990002,39.740002,39.830002,39.399250,723000
2019-11-08,39.810001,39.919998,39.720001,39.919998,39.488277,610100
2019-11-11,39.759998,39.889999,39.720001,39.880001,39.448711,369000
2019-11-12,39.939999,40.119999,39.880001,39.970001,39.537739,1186200
2019-11-13,39.889999,40.070000,39.860001,40.029999,39.597088,1350900
2019-11-14,39.980000,40.119999,39.900002,40.119999,39.686115,621800
2019-11-15,40.279999,40.410000,40.209999,40.400002,39.963085,528700
2019-11-18,40.360001,40.459999,40.299999,40.410000,39.972977,702900
2019-11-19,40.549999,40.590000,40.410000,40.529999,40.091679,864800
2019-11-20,40.459999,40.580002,40.189999,40.419998,39.982868,714200
2019-11-21,40.400002,40.400002,40.200001,40.320000,39.883949,553700
2019-11-22,40.389999,40.410000,40.209999,40.349998,39.913620,593600
2019-11-25,40.509998,40.689999,40.500000,40.669998,40.230164,428100
2019-11-26,40.730000,40.900002,40.680000,40.880001,40.437893,558000
2019-11-27,40.970001,41.080002,40.910000,41.080002,40.635735,400100
2019-11-29,41.009998,41.049999,40.900002,40.930000,40.487354,200500
2019-12-02,40.980000,40.980000,40.389999,40.520000,40.081787,1077300
2019-12-03,40.130001,40.369999,40.000000,40.330002,39.893845,1065800
2019-12-04,40.509998,40.619999,40.439999,40.560001,40.121353,490900
2019-12-05,40.660000,40.660000,40.400002,40.580002,40.141140,524200
2019-12-06,40.840000,40.950001,40.810001,40.889999,40.447784,561300
2019-12-09,40.869999,40.970001,40.770000,40.779999,40.338974,394100
2019-12-10,40.790001,40.849998,40.639999,40.700001,40.259842,504500
2019-12-11,40.779999,40.869999,40.700001,40.849998,40.408218,816800
2019-12-12,40.849998,41.220001,40.790001,41.090000,40.645622,1526600
2019-12-13,41.070000,41.259998,40.980000,41.180000,40.734653,742300
2019-12-16,41.389999,41.490002,41.360001,41.450001,41.001732,510200
2019-12-17,41.529999,41.529999,41.389999,41.410000,40.962162,487300
2019-12-18,41.459999,41.540001,41.430000,41.439999,40.991837,563400
2019-12-19,41.459999,41.680000,41.459999,41.669998,41.219349,740300
2019-12-20,41.889999,41.970001,41.790001,41.900002,41.446869,2457800
2019-12-23,41.860001,41.869999,41.770000,41.779999,41.486580,669400
2019-12-24,41.830002,41.830002,41.720001,41.799999,41.506443,262300
2019-12-26,41.889999,42.130001,41.869999,42.130001,41.834126,484900
2019-12-27,42.259998,42.259998,42.029999,42.130001,41.834126,610400
2019-12-30,42.130001,42.130001,41.700001,41.840000,41.546162,1209400
2019-12-31,41.750000,41.950001,41.689999,41.910000,41.615669,758100
2020-01-02,42.209999,42.500000,42.110001,42.500000,42.201527,2202100
2020-01-03,42.000000,42.400002,41.919998,42.189999,41.893700,2531100
2020-01-06,41.880001,42.410000,41.840000,42.389999,42.092300,1728700
2020-01-07,42.389999,42.480000,42.259998,42.349998,42.052578,9991100
2020-01-08,42.360001,42.810001,42.320000,42.619999,42.320686,1716600
2020-01-09,42.959999,43.040001,42.830002,43.040001,42.737736,1570200
2020-01-10,43.119999,43.160000,42.849998,42.910000,42.608650,773800
2020-01-13,43.070000,43.349998,43.029999,43.349998,43.045555,1004200
2020-01-14,43.320000,43.380001,43.119999,43.189999,42.886681,981400
2020-01-15,43.200001,43.419998,43.189999,43.310001,43.005840,695100
2020-01-16,43.520000,43.709999,43.459999,43.689999,43.383167,1110900
2020-01-17,43.869999,43.950001,43.730000,43.939999,43.631413,942000
2020-01-21,43.799999,44.009998,43.779999,43.900002,43.591698,809800
2020-01-22,44.060001,44.180000,43.889999,43.889999,43.581764,3974400
2020-01-23,43.849998,44.009998,43.700001,44.000000,43.690990,1266100
2020-01-24,44.130001,44.180000,43.439999,43.610001,43.303734,1462100
2020-01-27,42.779999,43.090000,42.650002,42.849998,42.549065,1074900
2020-01-28,43.119999,43.549999,43.009998,43.459999,43.154785,3404600
2020-01-29,43.740002,43.799999,43.400002,43.529999,43.224293,1399200
2020-01-30,43.259998,43.689999,43.139999,43.650002,43.343452,1198700
2020-01-31,43.730000,43.730000,42.750000,42.889999,42.588787,1566500
2020-02-03,43.070000,43.540001,43.060001,43.349998,43.045555,1238300
2020-02-04,43.889999,44.200001,43.779999,44.130001,43.820084,889300
2020-02-05,44.619999,44.639999,44.110001,44.360001,44.048462,883900
2020-02-06,44.529999,44.660000,44.360001,44.660000,44.346355,1045600
2020-02-07,44.480000,44.650002,44.330002,44.419998,44.108044,1109600
2020-02-10,44.290001,44.939999,44.290001,44.939999,44.624386,945000
2020-02-11,45.130001,45.250000,44.830002,44.900002,44.584675,1345200
